# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
2500,25.0000,0.000000e0,202,121,1
2500,25.0000,0.000000e0,71,122,-1
2500,25.0000,0.000000e0,120,122,-1
2500,25.0000,0.000000e0,218,123,1
2500,25.0000,0.000000e0,234,123,1
2500,25.0000,0.000000e0,89,125,1
2500,25.0000,0.000000e0,222,126,-1
2500,25.0000,0.000000e0,19,129,1
2500,25.0000,0.000000e0,26,130,-1
2500,25.0000,0.000000e0,128,131,1
2500,25.0000,0.000000e0,147,133,-1
2500,25.0000,0.000000e0,178,136,-1
2500,25.0000,0.000000e0,115,137,1
2500,25.0000,0.000000e0,246,139,1
2500,25.0000,0.000000e0,219,140,1
2500,25.0000,0.000000e0,175,142,1
2500,25.0000,0.000000e0,136,146,1
2500,25.0000,0.000000e0,113,148,-1
2500,25.0000,0.000000e0,194,148,1
2500,25.0000,0.000000e0,128,150,-1
2500,25.0000,0.000000e0,230,150,1
2500,25.0000,0.000000e0,181,151,-1
2500,25.0000,0.000000e0,66,152,-1
2500,25.0000,0.000000e0,102,152,1
2500,25.0000,0.000000e0,144,153,1
2500,25.0000,0.000000e0,45,155,1
2500,25.0000,0.000000e0,246,155,-1
2500,25.0000,0.000000e0,166,156,1
2500,25.0000,0.000000e0,56,157,1
2500,25.0000,0.000000e0,31,159,1
2500,25.0000,0.000000e0,219,159,-1
2500,25.0000,0.000000e0,73,162,1
2500,25.0000,0.000000e0,119,166,1
2500,25.0000,0.000000e0,2,167,1
2500,25.0000,0.000000e0,182,168,1
2500,25.0000,0.000000e0,50,172,-1
2500,25.0000,0.000000e0,94,172,-1
2500,25.0000,0.000000e0,15,174,1
2500,25.0000,0.000000e0,100,176,1
2500,25.0000,0.000000e0,227,178,-1
2500,25.0000,0.000000e0,212,181,1
2500,25.0000,0.000000e0,156,183,-1
2500,25.0000,0.000000e0,235,183,1
2500,25.0000,0.000000e0,173,188,1
2500,25.0000,0.000000e0,70,192,1
2500,25.0000,0.000000e0,194,192,1
2500,25.0000,0.000000e0,50,193,1
2500,25.0000,0.000000e0,91,193,1
2500,25.0000,0.000000e0,159,193,1
2500,25.0000,0.000000e0,125,196,1
2500,25.0000,0.000000e0,211,196,-1
2500,25.0000,0.000000e0,250,198,1
2500,25.0000,0.000000e0,89,199,-1
2500,25.0000,0.000000e0,99,201,-1
2500,25.0000,0.000000e0,111,201,1
2500,25.0000,0.000000e0,52,202,-1
2500,25.0000,0.000000e0,36,203,1
2500,25.0000,0.000000e0,88,206,1
2500,25.0000,0.000000e0,176,206,1
2500,25.0000,0.000000e0,234,207,1
2500,25.0000,0.000000e0,76,208,1
2500,25.0000,0.000000e0,113,208,-1
2500,25.0000,0.000000e0,31,209,-1
2500,25.0000,0.000000e0,173,212,-1
2500,25.0000,0.000000e0,47,213,1
2500,25.0000,0.000000e0,150,214,1
2500,25.0000,0.000000e0,110,215,1
2500,25.0000,0.000000e0,228,218,1
2500,25.0000,0.000000e0,72,220,1
2500,25.0000,0.000000e0,121,220,1
2500,25.0000,0.000000e0,48,224,-1
2500,25.0000,0.000000e0,94,224,-1
2500,25.0000,0.000000e0,167,224,1
2500,25.0000,0.000000e0,142,225,1
2500,25.0000,0.000000e0,146,228,-1
2500,25.0000,0.000000e0,223,228,-1
2500,25.0000,0.000000e0,175,232,1
2500,25.0000,0.000000e0,64,235,1
2500,25.0000,0.000000e0,221,238,1
2500,25.0000,0.000000e0,210,239,1
2500,25.0000,0.000000e0,34,241,1
2500,25.0000,0.000000e0,173,243,-1
2500,25.0000,0.000000e0,45,246,1
2500,25.0000,0.000000e0,251,246,1
2500,25.0000,0.000000e0,110,247,1
2500,25.0000,0.000000e0,161,248,1
2600,26.0000,0.000000e0,181,0,1
2600,26.0000,0.000000e0,12,2,1
2600,26.0000,0.000000e0,226,2,1
2600,26.0000,0.000000e0,158,3,-1
2600,26.0000,0.000000e0,76,4,1
2600,26.0000,0.000000e0,117,4,1
2600,26.0000,0.000000e0,188,7,-1
2600,26.0000,0.000000e0,193,7,1
2600,26.0000,0.000000e0,143,9,1
2600,26.0000,0.000000e0,253,10,-1
2600,26.0000,0.000000e0,167,13,1
2600,26.0000,0.000000e0,240,13,1
2600,26.0000,0.000000e0,238,17,-1
2600,26.0000,0.000000e0,16,19,1
2600,26.0000,0.000000e0,114,19,-1
2600,26.0000,0.000000e0,6,20,1
2600,26.0000,0.000000e0,142,20,-1
2600,26.0000,0.000000e0,13,22,-1
2600,26.0000,0.000000e0,70,22,1
2600,26.0000,0.000000e0,51,23,1
2600,26.0000,0.000000e0,59,24,-1
2600,26.0000,0.000000e0,91,24,1
2600,26.0000,0.000000e0,127,24,1
2600,26.0000,0.000000e0,172,25,-1
2600,26.0000,0.000000e0,237,26,1
2600,26.0000,0.000000e0,105,27,1
2600,26.0000,0.000000e0,157,29,1
2600,26.0000,0.000000e0,59,32,1
2600,26.0000,0.000000e0,243,32,-1
2600,26.0000,0.000000e0,228,34,1
2600,26.0000,0.000000e0,11,36,1
2600,26.0000,0.000000e0,38,36,1
2600,26.0000,0.000000e0,212,39,1
2600,26.0000,0.000000e0,255,39,1
2600,26.0000,0.000000e0,73,42,-1
2600,26.0000,0.000000e0,4,44,-1
2600,26.0000,0.000000e0,92,46,1
2600,26.0000,0.000000e0,76,47,1
2600,26.0000,0.000000e0,28,49,-1
2600,26.0000,0.000000e0,92,50,-1
2600,26.0000,0.000000e0,238,51,1
2600,26.0000,0.000000e0,170,52,1
2600,26.0000,0.000000e0,191,52,1
2600,26.0000,0.000000e0,26,54,1
2600,26.0000,0.000000e0,6,58,1
2600,26.0000,0.000000e0,120,60,1
2600,26.0000,0.000000e0,25,65,-1
2600,26.0000,0.000000e0,200,65,1
2600,26.0000,0.000000e0,97,67,1
2600,26.0000,0.000000e0,64,68,1
2600,26.0000,0.000000e0,144,68,1
2600,26.0000,0.000000e0,37,70,1
2600,26.0000,0.000000e0,58,70,-1
2600,26.0000,0.000000e0,251,70,1
2600,26.0000,0.000000e0,49,75,1
2600,26.0000,0.000000e0,241,76,-1
2600,26.0000,0.000000e0,240,78,1
2600,26.0000,0.000000e0,44,80,-1
2600,26.0000,0.000000e0,73,82,1
2600,26.0000,0.000000e0,23,83,1
2600,26.0000,0.000000e0,15,85,-1
2600,26.0000,0.000000e0,51,88,1
2600,26.0000,0.000000e0,87,88,-1
2600,26.0000,0.000000e0,179,88,1
2600,26.0000,0.000000e0,254,88,1
2600,26.0000,0.000000e0,64,95,-1
2600,26.0000,0.000000e0,114,95,1
2600,26.0000,0.000000e0,55,97,1
2600,26.0000,0.000000e0,179,97,-1
2600,26.0000,0.000000e0,232,98,1
2600,26.0000,0.000000e0,122,99,-1
2600,26.0000,0.000000e0,50,100,-1
2600,26.0000,0.000000e0,164,101,1
2600,26.0000,0.000000e0,188,102,1
2600,26.0000,0.000000e0,130,105,1
2600,26.0000,0.000000e0,23,106,1
2600,26.0000,0.000000e0,89,109,1
2600,26.0000,0.000000e0,189,110,-1
2600,26.0000,0.000000e0,60,112,1
2600,26.0000,0.000000e0,232,113,-1
2600,26.0000,0.000000e0,113,118,1
2600,26.0000,0.000000e0,170,120,1
2600,26.0000,0.000000e0,34,121,1
2600,26.0000,0.000000e0,49,121,1
2600,26.0000,0.000000e0,143,121,1
2600,26.0000,0.000000e0,185,121,1
2600,26.0000,0.000000e0,202,121,1
2600,26.0000,0.000000e0,71,122,-1
2600,26.0000,0.000000e0,120,122,-1
2600,26.0000,0.000000e0,218,123,1
2600,26.0000,0.000000e0,234,123,1
2600,26.0000,0.000000e0,89,125,1
2600,26.0000,0.000000e0,222,125,-1
2600,26.0000,0.000000e0,19,129,1
2600,26.0000,0.000000e0,26,130,-1
2600,26.0000,0.000000e0,128,131,1
2600,26.0000,0.000000e0,147,133,-1
2600,26.0000,0.000000e0,178,136,-1
2600,26.0000,0.000000e0,115,137,1
2600,26.0000,0.000000e0,246,139,1
2600,26.0000,0.000000e0,219,140,1
2600,26.0000,0.000000e0,175,142,1
2600,26.0000,0.000000e0,135,146,1
2600,26.0000,0.000000e0,113,148,-1
2600,26.0000,0.000000e0,194,148,1
2600,26.0000,0.000000e0,128,150,-1
2600,26.0000,0.000000e0,230,150,1
2600,26.0000,0.000000e0,181,151,-1
2600,26.0000,0.000000e0,66,152,-1
2600,26.0000,0.000000e0,102,152,1
2600,26.0000,0.000000e0,144,153,1
2600,26.0000,0.000000e0,45,155,1
2600,26.0000,0.000000e0,246,155,-1
2600,26.0000,0.000000e0,166,156,1
2600,26.0000,0.000000e0,56,157,1
2600,26.0000,0.000000e0,219,158,-1
2600,26.0000,0.000000e0,31,159,1
2600,26.0000,0.000000e0,73,162,1
2600,26.0000,0.000000e0,119,166,1
2600,26.0000,0.000000e0,2,167,1
2600,26.0000,0.000000e0,182,168,1
2600,26.0000,0.000000e0,50,172,-1
2600,26.0000,0.000000e0,95,172,-1
2600,26.0000,0.000000e0,15,174,1
2600,26.0000,0.000000e0,100,176,1
2600,26.0000,0.000000e0,227,178,-1
2600,26.0000,0.000000e0,212,181,1
2600,26.0000,0.000000e0,156,183,-1
2600,26.0000,0.000000e0,235,183,1
2600,26.0000,0.000000e0,173,188,1
2600,26.0000,0.000000e0,70,192,1
2600,26.0000,0.000000e0,194,192,1
2600,26.0000,0.000000e0,50,193,1
2600,26.0000,0.000000e0,91,193,1
2600,26.0000,0.000000e0,159,193,1
2600,26.0000,0.000000e0,125,196,1
2600,26.0000,0.000000e0,211,196,-1
2600,26.0000,0.000000e0,250,198,1
2600,26.0000,0.000000e0,89,200,-1
2600,26.0000,0.000000e0,99,201,-1
2600,26.0000,0.000000e0,111,201,1
2600,26.0000,0.000000e0,52,202,-1
2600,26.0000,0.000000e0,36,203,1
2600,26.0000,0.000000e0,88,206,1
2600,26.0000,0.000000e0,176,206,1
2600,26.0000,0.000000e0,234,207,1
2600,26.0000,0.000000e0,76,208,1
2600,26.0000,0.000000e0,114,208,-1
2600,26.0000,0.000000e0,31,209,-1
2600,26.0000,0.000000e0,173,212,-1
2600,26.0000,0.000000e0,47,213,1
2600,26.0000,0.000000e0,150,214,1
2600,26.0000,0.000000e0,110,215,1
2600,26.0000,0.000000e0,228,219,1
2600,26.0000,0.000000e0,72,220,1
2600,26.0000,0.000000e0,121,220,1
2600,26.0000,0.000000e0,48,224,-1
2600,26.0000,0.000000e0,94,224,-1
2600,26.0000,0.000000e0,167,224,1
2600,26.0000,0.000000e0,142,225,1
2600,26.0000,0.000000e0,146,228,-1
2600,26.0000,0.000000e0,223,228,-1
2600,26.0000,0.000000e0,175,232,1
2600,26.0000,0.000000e0,64,235,1
2600,26.0000,0.000000e0,221,238,1
2600,26.0000,0.000000e0,210,239,1
2600,26.0000,0.000000e0,34,240,1
2600,26.0000,0.000000e0,173,243,-1
2600,26.0000,0.000000e0,45,246,1
2600,26.0000,0.000000e0,251,246,1
2600,26.0000,0.000000e0,110,247,1
2600,26.0000,0.000000e0,161,249,1
2700,27.0000,0.000000e0,181,0,1
2700,27.0000,0.000000e0,12,2,1
2700,27.0000,0.000000e0,226,2,1
2700,27.0000,0.000000e0,76,3,1
2700,27.0000,0.000000e0,158,3,-1
2700,27.0000,0.000000e0,117,5,1
2700,27.0000,0.000000e0,189,7,-1
2700,27.0000,0.000000e0,192,7,1
2700,27.0000,0.000000e0,143,9,1
2700,27.0000,0.000000e0,253,10,-1
2700,27.0000,0.000000e0,166,13,1
2700,27.0000,0.000000e0,240,13,1
2700,27.0000,0.000000e0,238,17,-1
2700,27.0000,0.000000e0,16,19,1
2700,27.0000,0.000000e0,114,19,-1
2700,27.0000,0.000000e0,5,20,1
2700,27.0000,0.000000e0,142,20,-1
2700,27.0000,0.000000e0,13,22,-1
2700,27.0000,0.000000e0,70,22,1
2700,27.0000,0.000000e0,51,23,1
2700,27.0000,0.000000e0,59,24,-1
2700,27.0000,0.000000e0,91,24,1
2700,27.0000,0.000000e0,127,24,1
2700,27.0000,0.000000e0,172,25,-1
2700,27.0000,0.000000e0,237,26,1
2700,27.0000,0.000000e0,105,27,1
2700,27.0000,0.000000e0,157,29,1
2700,27.0000,0.000000e0,59,32,1
2700,27.0000,0.000000e0,243,32,-1
2700,27.0000,0.000000e0,228,34,1
2700,27.0000,0.000000e0,11,36,1
2700,27.0000,0.000000e0,38,36,1
2700,27.0000,0.000000e0,212,39,1
2700,27.0000,0.000000e0,255,39,1
2700,27.0000,0.000000e0,73,42,-1
2700,27.0000,0.000000e0,4,44,-1
2700,27.0000,0.000000e0,92,46,1
2700,27.0000,0.000000e0,76,47,1
2700,27.0000,0.000000e0,28,49,-1
2700,27.0000,0.000000e0,92,50,-1
2700,27.0000,0.000000e0,238,51,1
2700,27.0000,0.000000e0,170,52,1
2700,27.0000,0.000000e0,191,52,1
2700,27.0000,0.000000e0,26,54,1
2700,27.0000,0.000000e0,6,58,1
2700,27.0000,0.000000e0,120,60,1
2700,27.0000,0.000000e0,25,65,-1
2700,27.0000,0.000000e0,200,65,1
2700,27.0000,0.000000e0,97,67,1
2700,27.0000,0.000000e0,64,68,1
2700,27.0000,0.000000e0,144,68,1
2700,27.0000,0.000000e0,37,70,1
2700,27.0000,0.000000e0,58,70,-1
2700,27.0000,0.000000e0,251,70,1
2700,27.0000,0.000000e0,49,75,1
2700,27.0000,0.000000e0,44,80,-1
2700,27.0000,0.000000e0,73,82,1
2700,27.0000,0.000000e0,23,83,1
2700,27.0000,0.000000e0,15,85,-1
2700,27.0000,0.000000e0,51,88,1
2700,27.0000,0.000000e0,87,88,-1
2700,27.0000,0.000000e0,180,88,1
2700,27.0000,0.000000e0,254,88,1
2700,27.0000,0.000000e0,64,95,-1
2700,27.0000,0.000000e0,114,95,1
2700,27.0000,0.000000e0,55,97,1
2700,27.0000,0.000000e0,179,97,-1
2700,27.0000,0.000000e0,232,98,1
2700,27.0000,0.000000e0,122,99,-1
2700,27.0000,0.000000e0,50,100,-1
2700,27.0000,0.000000e0,164,101,1
2700,27.0000,0.000000e0,188,103,1
2700,27.0000,0.000000e0,130,105,1
2700,27.0000,0.000000e0,23,106,1
2700,27.0000,0.000000e0,89,109,1
2700,27.0000,0.000000e0,189,110,-1
2700,27.0000,0.000000e0,61,112,1
2700,27.0000,0.000000e0,232,113,-1
2700,27.0000,0.000000e0,113,118,1
2700,27.0000,0.000000e0,170,120,1
2700,27.0000,0.000000e0,34,121,1
2700,27.0000,0.000000e0,49,121,1
2700,27.0000,0.000000e0,143,121,1
2700,27.0000,0.000000e0,186,121,1
2700,27.0000,0.000000e0,202,121,1
2700,27.0000,0.000000e0,72,122,-1
2700,27.0000,0.000000e0,120,122,-1
2700,27.0000,0.000000e0,218,123,1
2700,27.0000,0.000000e0,234,123,1
2700,27.0000,0.000000e0,89,125,1
2700,27.0000,0.000000e0,222,125,-1
2700,27.0000,0.000000e0,19,129,1
2700,27.0000,0.000000e0,26,130,-1
2700,27.0000,0.000000e0,128,131,1
2700,27.0000,0.000000e0,147,133,-1
2700,27.0000,0.000000e0,178,136,-1
2700,27.0000,0.000000e0,115,137,1
2700,27.0000,0.000000e0,246,139,1
2700,27.0000,0.000000e0,219,140,1
2700,27.0000,0.000000e0,175,142,1
2700,27.0000,0.000000e0,135,146,1
2700,27.0000,0.000000e0,113,148,-1
2700,27.0000,0.000000e0,194,148,1
2700,27.0000,0.000000e0,128,150,-1
2700,27.0000,0.000000e0,181,151,-1
2700,27.0000,0.000000e0,230,151,1
2700,27.0000,0.000000e0,66,152,-1
2700,27.0000,0.000000e0,102,153,1
2700,27.0000,0.000000e0,144,153,1
2700,27.0000,0.000000e0,45,155,1
2700,27.0000,0.000000e0,246,155,-1
2700,27.0000,0.000000e0,166,156,1
2700,27.0000,0.000000e0,56,157,1
2700,27.0000,0.000000e0,219,158,-1
2700,27.0000,0.000000e0,31,159,1
2700,27.0000,0.000000e0,73,162,1
2700,27.0000,0.000000e0,119,166,1
2700,27.0000,0.000000e0,2,167,1
2700,27.0000,0.000000e0,182,168,1
2700,27.0000,0.000000e0,50,172,-1
2700,27.0000,0.000000e0,95,172,-1
2700,27.0000,0.000000e0,15,174,1
2700,27.0000,0.000000e0,100,176,1
2700,27.0000,0.000000e0,227,178,-1
2700,27.0000,0.000000e0,212,181,1
2700,27.0000,0.000000e0,156,183,-1
2700,27.0000,0.000000e0,235,183,1
2700,27.0000,0.000000e0,173,188,1
2700,27.0000,0.000000e0,70,192,1
2700,27.0000,0.000000e0,194,192,1
2700,27.0000,0.000000e0,50,193,1
2700,27.0000,0.000000e0,159,193,1
2700,27.0000,0.000000e0,91,194,1
2700,27.0000,0.000000e0,125,195,1
2700,27.0000,0.000000e0,211,196,-1
2700,27.0000,0.000000e0,250,198,1
2700,27.0000,0.000000e0,89,200,-1
2700,27.0000,0.000000e0,99,201,-1
2700,27.0000,0.000000e0,111,201,1
2700,27.0000,0.000000e0,52,202,-1
2700,27.0000,0.000000e0,35,203,1
2700,27.0000,0.000000e0,88,206,1
2700,27.0000,0.000000e0,176,206,1
2700,27.0000,0.000000e0,76,207,1
2700,27.0000,0.000000e0,114,208,-1
2700,27.0000,0.000000e0,234,208,1
2700,27.0000,0.000000e0,31,209,-1
2700,27.0000,0.000000e0,173,212,-1
2700,27.0000,0.000000e0,47,213,1
2700,27.0000,0.000000e0,150,214,1
2700,27.0000,0.000000e0,110,215,1
2700,27.0000,0.000000e0,228,219,1
2700,27.0000,0.000000e0,72,220,1
2700,27.0000,0.000000e0,121,220,1
2700,27.0000,0.000000e0,49,224,-1
2700,27.0000,0.000000e0,94,224,-1
2700,27.0000,0.000000e0,167,224,1
2700,27.0000,0.000000e0,143,226,1
2700,27.0000,0.000000e0,146,228,-1
2700,27.0000,0.000000e0,223,228,-1
2700,27.0000,0.000000e0,175,232,1
2700,27.0000,0.000000e0,64,235,1
2700,27.0000,0.000000e0,221,238,1
2700,27.0000,0.000000e0,210,239,1
2700,27.0000,0.000000e0,34,240,1
2700,27.0000,0.000000e0,173,243,-1
2700,27.0000,0.000000e0,45,246,1
2700,27.0000,0.000000e0,251,246,1
2700,27.0000,0.000000e0,110,247,1
2700,27.0000,0.000000e0,161,249,1
2800,28.0000,0.000000e0,181,0,1
2800,28.0000,0.000000e0,12,2,1
2800,28.0000,0.000000e0,226,2,1
2800,28.0000,0.000000e0,76,3,1
2800,28.0000,0.000000e0,158,3,-1
2800,28.0000,0.000000e0,117,5,1
2800,28.0000,0.000000e0,189,7,-1
2800,28.0000,0.000000e0,192,7,1
2800,28.0000,0.000000e0,143,9,1
2800,28.0000,0.000000e0,253,10,-1
2800,28.0000,0.000000e0,166,13,1
2800,28.0000,0.000000e0,240,13,1
2800,28.0000,0.000000e0,238,17,-1
2800,28.0000,0.000000e0,16,19,1
2800,28.0000,0.000000e0,114,19,-1
2800,28.0000,0.000000e0,5,20,1
2800,28.0000,0.000000e0,142,20,-1
2800,28.0000,0.000000e0,13,22,-1
2800,28.0000,0.000000e0,70,22,1
2800,28.0000,0.000000e0,51,23,1
2800,28.0000,0.000000e0,59,24,-1
2800,28.0000,0.000000e0,91,24,1
2800,28.0000,0.000000e0,127,24,1
2800,28.0000,0.000000e0,172,25,-1
2800,28.0000,0.000000e0,237,26,1
2800,28.0000,0.000000e0,105,27,1
2800,28.0000,0.000000e0,157,29,1
2800,28.0000,0.000000e0,59,32,1
2800,28.0000,0.000000e0,242,32,-1
2800,28.0000,0.000000e0,227,34,1
2800,28.0000,0.000000e0,11,36,1
2800,28.0000,0.000000e0,38,36,1
2800,28.0000,0.000000e0,212,39,1
2800,28.0000,0.000000e0,255,39,1
2800,28.0000,0.000000e0,73,42,-1
2800,28.0000,0.000000e0,4,44,-1
2800,28.0000,0.000000e0,76,47,1
2800,28.0000,0.000000e0,92,47,1
2800,28.0000,0.000000e0,28,50,-1
2800,28.0000,0.000000e0,92,50,-1
2800,28.0000,0.000000e0,238,51,1
2800,28.0000,0.000000e0,170,52,1
2800,28.0000,0.000000e0,191,52,1
2800,28.0000,0.000000e0,26,54,1
2800,28.0000,0.000000e0,6,58,1
2800,28.0000,0.000000e0,120,60,1
2800,28.0000,0.000000e0,25,65,-1
2800,28.0000,0.000000e0,200,65,1
2800,28.0000,0.000000e0,97,67,1
2800,28.0000,0.000000e0,64,68,1
2800,28.0000,0.000000e0,144,68,1
2800,28.0000,0.000000e0,37,70,1
2800,28.0000,0.000000e0,58,70,-1
2800,28.0000,0.000000e0,251,70,1
2800,28.0000,0.000000e0,49,75,1
2800,28.0000,0.000000e0,44,80,-1
2800,28.0000,0.000000e0,73,82,1
2800,28.0000,0.000000e0,23,83,1
2800,28.0000,0.000000e0,15,85,-1
2800,28.0000,0.000000e0,51,88,1
2800,28.0000,0.000000e0,87,88,-1
2800,28.0000,0.000000e0,180,88,1
2800,28.0000,0.000000e0,254,88,1
2800,28.0000,0.000000e0,63,95,-1
2800,28.0000,0.000000e0,114,95,1
2800,28.0000,0.000000e0,55,97,1
2800,28.0000,0.000000e0,179,97,-1
2800,28.0000,0.000000e0,232,98,1
2800,28.0000,0.000000e0,122,99,-1
2800,28.0000,0.000000e0,51,100,-1
2800,28.0000,0.000000e0,164,101,1
2800,28.0000,0.000000e0,188,103,1
2800,28.0000,0.000000e0,130,105,1
2800,28.0000,0.000000e0,23,106,1
2800,28.0000,0.000000e0,89,109,1
2800,28.0000,0.000000e0,189,110,-1
2800,28.0000,0.000000e0,61,111,1
2800,28.0000,0.000000e0,232,113,-1
2800,28.0000,0.000000e0,113,118,1
2800,28.0000,0.000000e0,170,120,1
2800,28.0000,0.000000e0,34,121,1
2800,28.0000,0.000000e0,49,121,1
2800,28.0000,0.000000e0,143,121,1
2800,28.0000,0.000000e0,186,121,1
2800,28.0000,0.000000e0,202,121,1
2800,28.0000,0.000000e0,72,122,-1
2800,28.0000,0.000000e0,120,122,-1
2800,28.0000,0.000000e0,219,123,1
2800,28.0000,0.000000e0,234,123,1
2800,28.0000,0.000000e0,89,125,1
2800,28.0000,0.000000e0,222,125,-1
2800,28.0000,0.000000e0,19,129,1
2800,28.0000,0.000000e0,26,130,-1
2800,28.0000,0.000000e0,128,131,1
2800,28.0000,0.000000e0,147,133,-1
2800,28.0000,0.000000e0,178,136,-1
2800,28.0000,0.000000e0,114,137,1
2800,28.0000,0.000000e0,246,139,1
2800,28.0000,0.000000e0,219,140,1
2800,28.0000,0.000000e0,175,142,1
2800,28.0000,0.000000e0,135,146,1
2800,28.0000,0.000000e0,113,148,-1
2800,28.0000,0.000000e0,194,148,1
2800,28.0000,0.000000e0,128,150,-1
2800,28.0000,0.000000e0,181,151,-1
2800,28.0000,0.000000e0,230,151,1
2800,28.0000,0.000000e0,66,152,-1
2800,28.0000,0.000000e0,102,153,1
2800,28.0000,0.000000e0,144,153,1
2800,28.0000,0.000000e0,45,155,1
2800,28.0000,0.000000e0,246,155,-1
2800,28.0000,0.000000e0,166,156,1
2800,28.0000,0.000000e0,56,157,1
2800,28.0000,0.000000e0,219,158,-1
2800,28.0000,0.000000e0,31,159,1
2800,28.0000,0.000000e0,73,162,1
2800,28.0000,0.000000e0,119,166,1
2800,28.0000,0.000000e0,2,167,1
2800,28.0000,0.000000e0,182,168,1
2800,28.0000,0.000000e0,50,172,-1
2800,28.0000,0.000000e0,95,172,-1
2800,28.0000,0.000000e0,15,174,1
2800,28.0000,0.000000e0,100,176,1
2800,28.0000,0.000000e0,227,178,-1
2800,28.0000,0.000000e0,212,181,1
2800,28.0000,0.000000e0,156,183,-1
2800,28.0000,0.000000e0,235,183,1
2800,28.0000,0.000000e0,173,188,1
2800,28.0000,0.000000e0,70,192,1
2800,28.0000,0.000000e0,194,192,1
2800,28.0000,0.000000e0,50,193,1
2800,28.0000,0.000000e0,159,193,1
2800,28.0000,0.000000e0,91,194,1
2800,28.0000,0.000000e0,125,195,1
2800,28.0000,0.000000e0,211,196,-1
2800,28.0000,0.000000e0,250,198,1
2800,28.0000,0.000000e0,90,200,-1
2800,28.0000,0.000000e0,100,201,-1
2800,28.0000,0.000000e0,110,201,1
2800,28.0000,0.000000e0,52,202,-1
2800,28.0000,0.000000e0,35,203,1
2800,28.0000,0.000000e0,88,206,1
2800,28.0000,0.000000e0,176,206,1
2800,28.0000,0.000000e0,76,207,1
2800,28.0000,0.000000e0,114,208,-1
2800,28.0000,0.000000e0,234,208,1
2800,28.0000,0.000000e0,31,209,-1
2800,28.0000,0.000000e0,173,212,-1
2800,28.0000,0.000000e0,47,213,1
2800,28.0000,0.000000e0,150,214,1
2800,28.0000,0.000000e0,110,215,1
2800,28.0000,0.000000e0,229,219,1
2800,28.0000,0.000000e0,72,220,1
2800,28.0000,0.000000e0,121,220,1
2800,28.0000,0.000000e0,49,224,-1
2800,28.0000,0.000000e0,94,224,-1
2800,28.0000,0.000000e0,168,224,1
2800,28.0000,0.000000e0,143,226,1
2800,28.0000,0.000000e0,146,228,-1
2800,28.0000,0.000000e0,223,228,-1
2800,28.0000,0.000000e0,175,232,1
2800,28.0000,0.000000e0,64,235,1
2800,28.0000,0.000000e0,221,238,1
2800,28.0000,0.000000e0,210,239,1
2800,28.0000,0.000000e0,34,240,1
2800,28.0000,0.000000e0,173,243,-1
2800,28.0000,0.000000e0,46,246,1
2800,28.0000,0.000000e0,250,246,1
2800,28.0000,0.000000e0,110,247,1
2800,28.0000,0.000000e0,161,249,1
2900,29.0000,0.000000e0,181,0,1
2900,29.0000,0.000000e0,12,1,1
2900,29.0000,0.000000e0,226,2,1
2900,29.0000,0.000000e0,76,3,1
2900,29.0000,0.000000e0,158,3,-1
2900,29.0000,0.000000e0,117,5,1
2900,29.0000,0.000000e0,189,7,-1
2900,29.0000,0.000000e0,192,7,1
2900,29.0000,0.000000e0,143,9,1
2900,29.0000,0.000000e0,253,10,-1
2900,29.0000,0.000000e0,166,13,1
2900,29.0000,0.000000e0,240,14,1
2900,29.0000,0.000000e0,238,16,-1
2900,29.0000,0.000000e0,114,19,-1
2900,29.0000,0.000000e0,5,20,1
2900,29.0000,0.000000e0,16,20,1
2900,29.0000,0.000000e0,142,20,-1
2900,29.0000,0.000000e0,14,21,-1
2900,29.0000,0.000000e0,70,22,1
2900,29.0000,0.000000e0,51,23,1
2900,29.0000,0.000000e0,59,24,-1
2900,29.0000,0.000000e0,91,24,1
2900,29.0000,0.000000e0,127,24,1
2900,29.0000,0.000000e0,172,25,-1
2900,29.0000,0.000000e0,237,26,1
2900,29.0000,0.000000e0,105,27,1
2900,29.0000,0.000000e0,157,29,1
2900,29.0000,0.000000e0,59,32,1
2900,29.0000,0.000000e0,242,32,-1
2900,29.0000,0.000000e0,227,34,1
2900,29.0000,0.000000e0,11,36,1
2900,29.0000,0.000000e0,38,36,1
2900,29.0000,0.000000e0,212,39,1
2900,29.0000,0.000000e0,255,39,1
2900,29.0000,0.000000e0,73,42,-1
2900,29.0000,0.000000e0,4,44,-1
2900,29.0000,0.000000e0,76,47,1
2900,29.0000,0.000000e0,92,48,1
2900,29.0000,0.000000e0,92,49,-1
2900,29.0000,0.000000e0,28,50,-1
2900,29.0000,0.000000e0,238,51,1
2900,29.0000,0.000000e0,170,52,1
2900,29.0000,0.000000e0,191,52,1
2900,29.0000,0.000000e0,26,53,1
2900,29.0000,0.000000e0,6,58,1
2900,29.0000,0.000000e0,120,60,1
2900,29.0000,0.000000e0,25,65,-1
2900,29.0000,0.000000e0,200,65,1
2900,29.0000,0.000000e0,97,67,1
2900,29.0000,0.000000e0,64,68,1
2900,29.0000,0.000000e0,144,68,1
2900,29.0000,0.000000e0,37,70,1
