# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
80,0.8000,2.000000e-2,16,80,-1
80,0.8000,2.000000e-2,23,80,1
80,0.8000,2.000000e-2,28,80,-1
80,0.8000,2.000000e-2,83,80,1
80,0.8000,2.000000e-2,114,80,1
80,0.8000,2.000000e-2,115,80,-1
80,0.8000,2.000000e-2,121,80,1
80,0.8000,2.000000e-2,163,80,1
80,0.8000,2.000000e-2,172,80,-1
80,0.8000,2.000000e-2,174,80,1
80,0.8000,2.000000e-2,187,80,1
80,0.8000,2.000000e-2,204,80,-1
80,0.8000,2.000000e-2,225,80,-1
80,0.8000,2.000000e-2,239,80,-1
80,0.8000,2.000000e-2,247,80,-1
80,0.8000,2.000000e-2,253,80,-1
80,0.8000,2.000000e-2,10,81,1
80,0.8000,2.000000e-2,73,81,-1
80,0.8000,2.000000e-2,98,81,1
80,0.8000,2.000000e-2,106,81,1
80,0.8000,2.000000e-2,138,81,-1
80,0.8000,2.000000e-2,192,81,-1
80,0.8000,2.000000e-2,200,81,-1
80,0.8000,2.000000e-2,207,81,-1
80,0.8000,2.000000e-2,15,82,1
80,0.8000,2.000000e-2,30,82,-1
80,0.8000,2.000000e-2,33,82,1
80,0.8000,2.000000e-2,50,82,-1
80,0.8000,2.000000e-2,87,82,1
80,0.8000,2.000000e-2,88,82,-1
80,0.8000,2.000000e-2,111,82,-1
80,0.8000,2.000000e-2,166,82,-1
80,0.8000,2.000000e-2,215,82,1
80,0.8000,2.000000e-2,229,82,1
80,0.8000,2.000000e-2,230,82,-1
80,0.8000,2.000000e-2,231,82,1
80,0.8000,2.000000e-2,253,82,1
80,0.8000,2.000000e-2,3,83,1
80,0.8000,2.000000e-2,15,83,-1
80,0.8000,2.000000e-2,23,83,-1
80,0.8000,2.000000e-2,55,83,1
80,0.8000,2.000000e-2,71,83,1
80,0.8000,2.000000e-2,83,83,-1
80,0.8000,2.000000e-2,96,83,-1
80,0.8000,2.000000e-2,113,83,1
80,0.8000,2.000000e-2,132,83,1
80,0.8000,2.000000e-2,141,83,1
80,0.8000,2.000000e-2,156,83,1
80,0.8000,2.000000e-2,158,83,-1
80,0.8000,2.000000e-2,164,83,-1
80,0.8000,2.000000e-2,186,83,-1
80,0.8000,2.000000e-2,188,83,1
80,0.8000,2.000000e-2,194,83,1
80,0.8000,2.000000e-2,196,83,-1
80,0.8000,2.000000e-2,226,83,1
80,0.8000,2.000000e-2,11,84,-1
80,0.8000,2.000000e-2,63,84,1
80,0.8000,2.000000e-2,64,84,-1
80,0.8000,2.000000e-2,74,84,-1
80,0.8000,2.000000e-2,77,84,-1
80,0.8000,2.000000e-2,84,84,1
80,0.8000,2.000000e-2,94,84,1
80,0.8000,2.000000e-2,124,84,-1
80,0.8000,2.000000e-2,158,84,1
80,0.8000,2.000000e-2,163,84,1
80,0.8000,2.000000e-2,171,84,1
80,0.8000,2.000000e-2,179,84,-1
80,0.8000,2.000000e-2,200,84,1
80,0.8000,2.000000e-2,204,84,1
80,0.8000,2.000000e-2,215,84,-1
80,0.8000,2.000000e-2,222,84,1
80,0.8000,2.000000e-2,226,84,-1
80,0.8000,2.000000e-2,238,84,1
80,0.8000,2.000000e-2,251,84,-1
80,0.8000,2.000000e-2,25,85,1
80,0.8000,2.000000e-2,76,85,1
80,0.8000,2.000000e-2,81,85,1
80,0.8000,2.000000e-2,87,85,-1
80,0.8000,2.000000e-2,89,85,1
80,0.8000,2.000000e-2,98,85,1
80,0.8000,2.000000e-2,106,85,-1
80,0.8000,2.000000e-2,119,85,1
80,0.8000,2.000000e-2,125,85,1
80,0.8000,2.000000e-2,167,85,1
80,0.8000,2.000000e-2,211,85,-1
80,0.8000,2.000000e-2,213,85,1
80,0.8000,2.000000e-2,242,85,-1
80,0.8000,2.000000e-2,245,85,1
80,0.8000,2.000000e-2,250,85,1
80,0.8000,2.000000e-2,2,86,-1
80,0.8000,2.000000e-2,36,86,1
80,0.8000,2.000000e-2,43,86,1
80,0.8000,2.000000e-2,64,86,1
80,0.8000,2.000000e-2,71,86,-1
80,0.8000,2.000000e-2,109,86,1
80,0.8000,2.000000e-2,113,86,-1
80,0.8000,2.000000e-2,135,86,1
80,0.8000,2.000000e-2,162,86,1
80,0.8000,2.000000e-2,168,86,-1
80,0.8000,2.000000e-2,195,86,-1
80,0.8000,2.000000e-2,196,86,1
80,0.8000,2.000000e-2,200,86,-1
80,0.8000,2.000000e-2,218,86,1
80,0.8000,2.000000e-2,221,86,-1
80,0.8000,2.000000e-2,254,86,1
80,0.8000,2.000000e-2,2,87,1
80,0.8000,2.000000e-2,36,87,-1
80,0.8000,2.000000e-2,38,87,1
80,0.8000,2.000000e-2,41,87,-1
80,0.8000,2.000000e-2,67,87,-1
80,0.8000,2.000000e-2,69,87,1
80,0.8000,2.000000e-2,93,87,-1
80,0.8000,2.000000e-2,138,87,-1
80,0.8000,2.000000e-2,151,87,-1
80,0.8000,2.000000e-2,158,87,-1
80,0.8000,2.000000e-2,160,87,-1
80,0.8000,2.000000e-2,171,87,-1
80,0.8000,2.000000e-2,190,87,-1
80,0.8000,2.000000e-2,229,87,1
80,0.8000,2.000000e-2,232,87,-1
80,0.8000,2.000000e-2,239,87,-1
80,0.8000,2.000000e-2,250,87,-1
80,0.8000,2.000000e-2,12,88,1
80,0.8000,2.000000e-2,50,88,1
80,0.8000,2.000000e-2,51,88,-1
80,0.8000,2.000000e-2,57,88,-1
80,0.8000,2.000000e-2,65,88,1
80,0.8000,2.000000e-2,77,88,1
80,0.8000,2.000000e-2,130,88,1
80,0.8000,2.000000e-2,134,88,-1
80,0.8000,2.000000e-2,160,88,1
80,0.8000,2.000000e-2,198,88,1
80,0.8000,2.000000e-2,200,88,-1
80,0.8000,2.000000e-2,210,88,1
80,0.8000,2.000000e-2,215,88,-1
80,0.8000,2.000000e-2,227,88,1
80,0.8000,2.000000e-2,238,88,1
80,0.8000,2.000000e-2,254,88,-1
80,0.8000,2.000000e-2,30,89,-1
80,0.8000,2.000000e-2,45,89,-1
80,0.8000,2.000000e-2,58,89,1
80,0.8000,2.000000e-2,60,89,1
80,0.8000,2.000000e-2,108,89,1
80,0.8000,2.000000e-2,111,89,-1
80,0.8000,2.000000e-2,113,89,1
80,0.8000,2.000000e-2,119,89,-1
80,0.8000,2.000000e-2,129,89,-1
80,0.8000,2.000000e-2,139,89,1
80,0.8000,2.000000e-2,140,89,-1
80,0.8000,2.000000e-2,141,89,1
80,0.8000,2.000000e-2,142,89,-1
80,0.8000,2.000000e-2,149,89,1
80,0.8000,2.000000e-2,160,89,-1
80,0.8000,2.000000e-2,163,89,-1
80,0.8000,2.000000e-2,166,89,1
80,0.8000,2.000000e-2,181,89,1
80,0.8000,2.000000e-2,194,89,1
80,0.8000,2.000000e-2,240,89,1
80,0.8000,2.000000e-2,20,90,1
80,0.8000,2.000000e-2,35,90,1
80,0.8000,2.000000e-2,46,90,1
80,0.8000,2.000000e-2,59,90,-1
80,0.8000,2.000000e-2,63,90,-1
80,0.8000,2.000000e-2,71,90,1
80,0.8000,2.000000e-2,74,90,-1
80,0.8000,2.000000e-2,85,90,-1
80,0.8000,2.000000e-2,93,90,-1
80,0.8000,2.000000e-2,106,90,-1
80,0.8000,2.000000e-2,143,90,1
80,0.8000,2.000000e-2,195,90,-1
80,0.8000,2.000000e-2,211,90,-1
80,0.8000,2.000000e-2,222,90,-1
80,0.8000,2.000000e-2,226,90,-1
80,0.8000,2.000000e-2,251,90,1
80,0.8000,2.000000e-2,252,90,-1
80,0.8000,2.000000e-2,67,91,-1
80,0.8000,2.000000e-2,74,91,1
80,0.8000,2.000000e-2,83,91,-1
80,0.8000,2.000000e-2,84,91,1
80,0.8000,2.000000e-2,144,91,-1
80,0.8000,2.000000e-2,151,91,-1
80,0.8000,2.000000e-2,170,91,-1
80,0.8000,2.000000e-2,181,91,-1
80,0.8000,2.000000e-2,186,91,1
80,0.8000,2.000000e-2,225,91,1
80,0.8000,2.000000e-2,246,91,-1
80,0.8000,2.000000e-2,248,91,1
80,0.8000,2.000000e-2,255,91,1
80,0.8000,2.000000e-2,11,92,-1
80,0.8000,2.000000e-2,52,92,1
80,0.8000,2.000000e-2,55,92,-1
80,0.8000,2.000000e-2,76,92,-1
80,0.8000,2.000000e-2,134,92,1
80,0.8000,2.000000e-2,153,92,1
80,0.8000,2.000000e-2,156,92,1
80,0.8000,2.000000e-2,186,92,-1
80,0.8000,2.000000e-2,191,92,1
80,0.8000,2.000000e-2,192,92,-1
80,0.8000,2.000000e-2,226,92,-1
80,0.8000,2.000000e-2,24,93,-1
80,0.8000,2.000000e-2,73,93,-1
80,0.8000,2.000000e-2,76,93,1
80,0.8000,2.000000e-2,82,93,1
80,0.8000,2.000000e-2,109,93,-1
80,0.8000,2.000000e-2,111,93,1
80,0.8000,2.000000e-2,129,93,1
80,0.8000,2.000000e-2,130,93,-1
80,0.8000,2.000000e-2,148,93,1
80,0.8000,2.000000e-2,178,93,1
80,0.8000,2.000000e-2,207,93,1
80,0.8000,2.000000e-2,224,93,-1
80,0.8000,2.000000e-2,246,93,1
80,0.8000,2.000000e-2,255,93,-1
80,0.8000,2.000000e-2,27,94,1
80,0.8000,2.000000e-2,31,94,1
80,0.8000,2.000000e-2,33,94,-1
80,0.8000,2.000000e-2,57,94,1
80,0.8000,2.000000e-2,58,94,-1
80,0.8000,2.000000e-2,70,94,1
80,0.8000,2.000000e-2,75,94,1
80,0.8000,2.000000e-2,76,94,-1
80,0.8000,2.000000e-2,81,94,-1
80,0.8000,2.000000e-2,86,94,-1
80,0.8000,2.000000e-2,96,94,1
80,0.8000,2.000000e-2,131,94,1
80,0.8000,2.000000e-2,132,94,-1
80,0.8000,2.000000e-2,136,94,-1
80,0.8000,2.000000e-2,147,94,-1
80,0.8000,2.000000e-2,151,94,1
80,0.8000,2.000000e-2,153,94,-1
80,0.8000,2.000000e-2,174,94,1
80,0.8000,2.000000e-2,183,94,1
80,0.8000,2.000000e-2,187,94,1
80,0.8000,2.000000e-2,190,94,-1
80,0.8000,2.000000e-2,207,94,-1
80,0.8000,2.000000e-2,220,94,1
80,0.8000,2.000000e-2,225,94,1
80,0.8000,2.000000e-2,249,94,-1
80,0.8000,2.000000e-2,19,95,-1
80,0.8000,2.000000e-2,61,95,1
80,0.8000,2.000000e-2,96,95,-1
80,0.8000,2.000000e-2,180,95,-1
80,0.8000,2.000000e-2,194,95,1
80,0.8000,2.000000e-2,211,95,1
80,0.8000,2.000000e-2,226,95,-1
80,0.8000,2.000000e-2,227,95,1
80,0.8000,2.000000e-2,242,95,-1
80,0.8000,2.000000e-2,4,96,-1
80,0.8000,2.000000e-2,19,96,1
80,0.8000,2.000000e-2,30,96,-1
80,0.8000,2.000000e-2,87,96,1
80,0.8000,2.000000e-2,90,96,1
80,0.8000,2.000000e-2,92,96,-1
80,0.8000,2.000000e-2,93,96,1
80,0.8000,2.000000e-2,102,96,1
80,0.8000,2.000000e-2,205,96,-1
80,0.8000,2.000000e-2,208,96,1
80,0.8000,2.000000e-2,220,96,-1
80,0.8000,2.000000e-2,222,96,1
80,0.8000,2.000000e-2,1,97,-1
80,0.8000,2.000000e-2,2,97,1
80,0.8000,2.000000e-2,7,97,1
80,0.8000,2.000000e-2,32,97,1
80,0.8000,2.000000e-2,33,97,-1
80,0.8000,2.000000e-2,63,97,-1
80,0.8000,2.000000e-2,102,97,-1
80,0.8000,2.000000e-2,120,97,-1
80,0.8000,2.000000e-2,138,97,1
80,0.8000,2.000000e-2,160,97,1
80,0.8000,2.000000e-2,171,97,-1
80,0.8000,2.000000e-2,174,97,1
80,0.8000,2.000000e-2,178,97,-1
80,0.8000,2.000000e-2,1,98,1
80,0.8000,2.000000e-2,56,98,-1
80,0.8000,2.000000e-2,68,98,1
80,0.8000,2.000000e-2,72,98,-1
80,0.8000,2.000000e-2,92,98,-1
80,0.8000,2.000000e-2,137,98,-1
80,0.8000,2.000000e-2,146,98,1
80,0.8000,2.000000e-2,165,98,1
80,0.8000,2.000000e-2,204,98,1
80,0.8000,2.000000e-2,1,99,-1
80,0.8000,2.000000e-2,24,99,-1
80,0.8000,2.000000e-2,28,99,1
80,0.8000,2.000000e-2,44,99,1
80,0.8000,2.000000e-2,103,99,1
80,0.8000,2.000000e-2,151,99,-1
80,0.8000,2.000000e-2,158,99,-1
80,0.8000,2.000000e-2,163,99,-1
80,0.8000,2.000000e-2,188,99,-1
80,0.8000,2.000000e-2,211,99,-1
80,0.8000,2.000000e-2,225,99,-1
80,0.8000,2.000000e-2,241,99,1
80,0.8000,2.000000e-2,33,100,-1
80,0.8000,2.000000e-2,47,100,-1
80,0.8000,2.000000e-2,60,100,1
80,0.8000,2.000000e-2,68,100,-1
80,0.8000,2.000000e-2,105,100,-1
80,0.8000,2.000000e-2,116,100,1
80,0.8000,2.000000e-2,119,100,1
80,0.8000,2.000000e-2,151,100,1
80,0.8000,2.000000e-2,189,100,1
80,0.8000,2.000000e-2,190,100,-1
80,0.8000,2.000000e-2,207,100,1
80,0.8000,2.000000e-2,248,100,-1
80,0.8000,2.000000e-2,251,100,1
80,0.8000,2.000000e-2,10,101,1
80,0.8000,2.000000e-2,11,101,-1
80,0.8000,2.000000e-2,39,101,1
80,0.8000,2.000000e-2,133,101,1
80,0.8000,2.000000e-2,187,101,1
80,0.8000,2.000000e-2,199,101,-1
80,0.8000,2.000000e-2,227,101,1
80,0.8000,2.000000e-2,243,101,-1
80,0.8000,2.000000e-2,244,101,1
80,0.8000,2.000000e-2,251,101,-1
80,0.8000,2.000000e-2,1,102,1
80,0.8000,2.000000e-2,40,102,-1
80,0.8000,2.000000e-2,59,102,1
80,0.8000,2.000000e-2,60,102,-1
80,0.8000,2.000000e-2,83,102,-1
80,0.8000,2.000000e-2,106,102,1
80,0.8000,2.000000e-2,119,102,-1
80,0.8000,2.000000e-2,132,102,-1
80,0.8000,2.000000e-2,141,102,1
80,0.8000,2.000000e-2,142,102,-1
80,0.8000,2.000000e-2,150,102,-1
80,0.8000,2.000000e-2,154,102,-1
80,0.8000,2.000000e-2,158,102,1
80,0.8000,2.000000e-2,163,102,1
80,0.8000,2.000000e-2,189,102,-1
80,0.8000,2.000000e-2,194,102,1
80,0.8000,2.000000e-2,200,102,1
80,0.8000,2.000000e-2,201,102,-1
80,0.8000,2.000000e-2,205,102,-1
80,0.8000,2.000000e-2,249,102,1
80,0.8000,2.000000e-2,52,103,-1
80,0.8000,2.000000e-2,76,103,1
80,0.8000,2.000000e-2,106,103,-1
80,0.8000,2.000000e-2,191,103,1
80,0.8000,2.000000e-2,203,103,1
80,0.8000,2.000000e-2,221,103,1
80,0.8000,2.000000e-2,229,103,-1
80,0.8000,2.000000e-2,35,104,1
80,0.8000,2.000000e-2,37,104,-1
80,0.8000,2.000000e-2,66,104,1
80,0.8000,2.000000e-2,76,104,-1
80,0.8000,2.000000e-2,93,104,-1
80,0.8000,2.000000e-2,112,104,1
80,0.8000,2.000000e-2,120,104,1
80,0.8000,2.000000e-2,132,104,1
80,0.8000,2.000000e-2,137,104,-1
80,0.8000,2.000000e-2,141,104,1
80,0.8000,2.000000e-2,152,104,1
80,0.8000,2.000000e-2,192,104,-1
80,0.8000,2.000000e-2,232,104,1
80,0.8000,2.000000e-2,242,104,-1
80,0.8000,2.000000e-2,4,105,1
80,0.8000,2.000000e-2,5,105,-1
80,0.8000,2.000000e-2,19,105,1
80,0.8000,2.000000e-2,50,105,1
80,0.8000,2.000000e-2,54,105,1
80,0.8000,2.000000e-2,55,105,-1
80,0.8000,2.000000e-2,71,105,-1
80,0.8000,2.000000e-2,93,105,1
80,0.8000,2.000000e-2,124,105,-1
80,0.8000,2.000000e-2,125,105,1
80,0.8000,2.000000e-2,139,105,1
80,0.8000,2.000000e-2,141,105,-1
80,0.8000,2.000000e-2,152,105,-1
80,0.8000,2.000000e-2,170,105,-1
80,0.8000,2.000000e-2,171,105,1
80,0.8000,2.000000e-2,214,105,1
80,0.8000,2.000000e-2,215,105,-1
80,0.8000,2.000000e-2,216,105,1
80,0.8000,2.000000e-2,219,105,-1
80,0.8000,2.000000e-2,222,105,1
80,0.8000,2.000000e-2,13,106,-1
80,0.8000,2.000000e-2,14,106,1
80,0.8000,2.000000e-2,17,106,-1
80,0.8000,2.000000e-2,24,106,1
80,0.8000,2.000000e-2,31,106,1
80,0.8000,2.000000e-2,32,106,-1
80,0.8000,2.000000e-2,42,106,1
80,0.8000,2.000000e-2,43,106,-1
80,0.8000,2.000000e-2,45,106,1
80,0.8000,2.000000e-2,51,106,-1
80,0.8000,2.000000e-2,82,106,1
80,0.8000,2.000000e-2,95,106,-1
80,0.8000,2.000000e-2,118,106,-1
80,0.8000,2.000000e-2,137,106,-1
80,0.8000,2.000000e-2,179,106,-1
80,0.8000,2.000000e-2,199,106,1
80,0.8000,2.000000e-2,209,106,-1
80,0.8000,2.000000e-2,40,107,1
80,0.8000,2.000000e-2,42,107,-1
80,0.8000,2.000000e-2,46,107,-1
80,0.8000,2.000000e-2,51,107,1
80,0.8000,2.000000e-2,77,107,1
80,0.8000,2.000000e-2,82,107,-1
80,0.8000,2.000000e-2,99,107,1
80,0.8000,2.000000e-2,160,107,-1
80,0.8000,2.000000e-2,165,107,-1
80,0.8000,2.000000e-2,178,107,1
80,0.8000,2.000000e-2,189,107,1
80,0.8000,2.000000e-2,204,107,-1
80,0.8000,2.000000e-2,213,107,-1
80,0.8000,2.000000e-2,217,107,-1
80,0.8000,2.000000e-2,230,107,-1
80,0.8000,2.000000e-2,249,107,1
80,0.8000,2.000000e-2,254,107,-1
80,0.8000,2.000000e-2,4,108,-1
80,0.8000,2.000000e-2,5,108,1
80,0.8000,2.000000e-2,8,108,-1
80,0.8000,2.000000e-2,35,108,1
80,0.8000,2.000000e-2,47,108,1
80,0.8000,2.000000e-2,48,108,-1
80,0.8000,2.000000e-2,70,108,-1
80,0.8000,2.000000e-2,92,108,1
80,0.8000,2.000000e-2,100,108,-1
80,0.8000,2.000000e-2,120,108,1
80,0.8000,2.000000e-2,136,108,1
80,0.8000,2.000000e-2,143,108,-1
80,0.8000,2.000000e-2,146,108,1
80,0.8000,2.000000e-2,167,108,1
80,0.8000,2.000000e-2,189,108,-1
80,0.8000,2.000000e-2,192,108,-1
80,0.8000,2.000000e-2,214,108,1
80,0.8000,2.000000e-2,215,108,-1
80,0.8000,2.000000e-2,217,108,1
80,0.8000,2.000000e-2,253,108,1
80,0.8000,2.000000e-2,9,109,1
80,0.8000,2.000000e-2,24,109,-1
80,0.8000,2.000000e-2,32,109,-1
80,0.8000,2.000000e-2,34,109,1
80,0.8000,2.000000e-2,35,109,-1
80,0.8000,2.000000e-2,95,109,1
80,0.8000,2.000000e-2,124,109,-1
80,0.8000,2.000000e-2,129,109,-1
80,0.8000,2.000000e-2,171,109,-1
80,0.8000,2.000000e-2,172,109,1
80,0.8000,2.000000e-2,176,109,-1
80,0.8000,2.000000e-2,197,109,-1
80,0.8000,2.000000e-2,200,109,-1
80,0.8000,2.000000e-2,207,109,1
80,0.8000,2.000000e-2,211,109,1
80,0.8000,2.000000e-2,234,109,1
80,0.8000,2.000000e-2,235,109,-1
80,0.8000,2.000000e-2,241,109,-1
80,0.8000,2.000000e-2,250,109,-1
80,0.8000,2.000000e-2,14,110,-1
80,0.8000,2.000000e-2,23,110,1
80,0.8000,2.000000e-2,37,110,-1
80,0.8000,2.000000e-2,69,110,1
80,0.8000,2.000000e-2,73,110,1
80,0.8000,2.000000e-2,87,110,1
80,0.8000,2.000000e-2,94,110,-1
80,0.8000,2.000000e-2,113,110,-1
80,0.8000,2.000000e-2,129,110,1
80,0.8000,2.000000e-2,136,110,-1
80,0.8000,2.000000e-2,137,110,1
80,0.8000,2.000000e-2,163,110,1
80,0.8000,2.000000e-2,171,110,1
80,0.8000,2.000000e-2,173,110,-1
80,0.8000,2.000000e-2,176,110,1
80,0.8000,2.000000e-2,182,110,-1
80,0.8000,2.000000e-2,198,110,1
80,0.8000,2.000000e-2,205,110,1
80,0.8000,2.000000e-2,213,110,-1
80,0.8000,2.000000e-2,229,110,1
80,0.8000,2.000000e-2,45,111,1
80,0.8000,2.000000e-2,46,111,-1
80,0.8000,2.000000e-2,71,111,-1
80,0.8000,2.000000e-2,103,111,1
80,0.8000,2.000000e-2,120,111,-1
80,0.8000,2.000000e-2,123,111,1
80,0.8000,2.000000e-2,136,111,1
80,0.8000,2.000000e-2,177,111,-1
80,0.8000,2.000000e-2,178,111,1
80,0.8000,2.000000e-2,207,111,-1
80,0.8000,2.000000e-2,239,111,1
80,0.8000,2.000000e-2,242,111,1
80,0.8000,2.000000e-2,12,112,1
80,0.8000,2.000000e-2,24,112,-1
80,0.8000,2.000000e-2,25,112,1
80,0.8000,2.000000e-2,106,112,-1
80,0.8000,2.000000e-2,119,112,1
80,0.8000,2.000000e-2,127,112,-1
80,0.8000,2.000000e-2,137,112,-1
80,0.8000,2.000000e-2,193,112,1
80,0.8000,2.000000e-2,227,112,-1
80,0.8000,2.000000e-2,241,112,-1
80,0.8000,2.000000e-2,60,113,1
80,0.8000,2.000000e-2,122,113,-1
80,0.8000,2.000000e-2,173,113,1
80,0.8000,2.000000e-2,213,113,1
80,0.8000,2.000000e-2,220,113,-1
80,0.8000,2.000000e-2,228,113,1
80,0.8000,2.000000e-2,248,113,-1
80,0.8000,2.000000e-2,251,113,1
80,0.8000,2.000000e-2,8,114,-1
80,0.8000,2.000000e-2,12,114,1
80,0.8000,2.000000e-2,27,114,1
80,0.8000,2.000000e-2,29,114,-1
80,0.8000,2.000000e-2,41,114,1
80,0.8000,2.000000e-2,42,114,-1
80,0.8000,2.000000e-2,47,114,1
80,0.8000,2.000000e-2,73,114,-1
80,0.8000,2.000000e-2,107,114,1
80,0.8000,2.000000e-2,127,114,1
80,0.8000,2.000000e-2,138,114,-1
80,0.8000,2.000000e-2,159,114,1
80,0.8000,2.000000e-2,164,114,-1
80,0.8000,2.000000e-2,174,114,-1
80,0.8000,2.000000e-2,181,114,1
80,0.8000,2.000000e-2,194,114,-1
80,0.8000,2.000000e-2,195,114,1
80,0.8000,2.000000e-2,231,114,-1
80,0.8000,2.000000e-2,237,114,1
80,0.8000,2.000000e-2,8,115,1
80,0.8000,2.000000e-2,20,115,1
80,0.8000,2.000000e-2,30,115,1
80,0.8000,2.000000e-2,40,115,-1
80,0.8000,2.000000e-2,63,115,-1
80,0.8000,2.000000e-2,67,115,1
80,0.8000,2.000000e-2,139,115,1
80,0.8000,2.000000e-2,174,115,1
80,0.8000,2.000000e-2,191,115,1
80,0.8000,2.000000e-2,195,115,-1
80,0.8000,2.000000e-2,205,115,1
80,0.8000,2.000000e-2,222,115,1
80,0.8000,2.000000e-2,225,115,1
80,0.8000,2.000000e-2,237,115,-1
80,0.8000,2.000000e-2,248,115,1
80,0.8000,2.000000e-2,250,115,-1
80,0.8000,2.000000e-2,9,116,-1
80,0.8000,2.000000e-2,30,116,-1
80,0.8000,2.000000e-2,54,116,1
80,0.8000,2.000000e-2,107,116,-1
80,0.8000,2.000000e-2,132,116,-1
80,0.8000,2.000000e-2,145,116,1
80,0.8000,2.000000e-2,203,116,-1
80,0.8000,2.000000e-2,224,116,-1
80,0.8000,2.000000e-2,227,116,-1
80,0.8000,2.000000e-2,5,117,-1
80,0.8000,2.000000e-2,18,117,-1
80,0.8000,2.000000e-2,21,117,-1
80,0.8000,2.000000e-2,32,117,1
80,0.8000,2.000000e-2,39,117,1
80,0.8000,2.000000e-2,87,117,-1
80,0.8000,2.000000e-2,136,117,1
80,0.8000,2.000000e-2,142,117,-1
80,0.8000,2.000000e-2,159,117,-1
80,0.8000,2.000000e-2,173,117,-1
80,0.8000,2.000000e-2,242,117,1
80,0.8000,2.000000e-2,29,118,-1
80,0.8000,2.000000e-2,61,118,-1
80,0.8000,2.000000e-2,62,118,1
80,0.8000,2.000000e-2,115,118,1
80,0.8000,2.000000e-2,144,118,1
80,0.8000,2.000000e-2,189,118,-1
80,0.8000,2.000000e-2,193,118,1
80,0.8000,2.000000e-2,203,118,1
80,0.8000,2.000000e-2,208,118,-1
80,0.8000,2.000000e-2,227,118,1
80,0.8000,2.000000e-2,250,118,-1
80,0.8000,2.000000e-2,253,118,1
80,0.8000,2.000000e-2,6,119,1
80,0.8000,2.000000e-2,19,119,1
80,0.8000,2.000000e-2,42,119,-1
80,0.8000,2.000000e-2,48,119,-1
80,0.8000,2.000000e-2,127,119,-1
80,0.8000,2.000000e-2,137,119,-1
80,0.8000,2.000000e-2,146,119,-1
80,0.8000,2.000000e-2,224,119,1
80,0.8000,2.000000e-2,232,119,1
80,0.8000,2.000000e-2,17,120,-1
80,0.8000,2.000000e-2,36,120,1
80,0.8000,2.000000e-2,61,120,1
80,0.8000,2.000000e-2,74,120,1
80,0.8000,2.000000e-2,104,120,-1
80,0.8000,2.000000e-2,136,120,1
80,0.8000,2.000000e-2,202,120,-1
80,0.8000,2.000000e-2,216,120,1
80,0.8000,2.000000e-2,218,120,-1
80,0.8000,2.000000e-2,224,120,-1
80,0.8000,2.000000e-2,233,120,-1
80,0.8000,2.000000e-2,244,120,-1
80,0.8000,2.000000e-2,248,120,-1
80,0.8000,2.000000e-2,3,121,1
80,0.8000,2.000000e-2,20,121,-1
80,0.8000,2.000000e-2,24,121,1
80,0.8000,2.000000e-2,38,121,-1
80,0.8000,2.000000e-2,46,121,1
80,0.8000,2.000000e-2,62,121,-1
80,0.8000,2.000000e-2,118,121,-1
80,0.8000,2.000000e-2,135,121,-1
80,0.8000,2.000000e-2,147,121,1
80,0.8000,2.000000e-2,149,121,-1
80,0.8000,2.000000e-2,151,121,1
80,0.8000,2.000000e-2,232,121,1
80,0.8000,2.000000e-2,255,121,-1
80,0.8000,2.000000e-2,8,122,-1
80,0.8000,2.000000e-2,11,122,1
80,0.8000,2.000000e-2,18,122,1
80,0.8000,2.000000e-2,42,122,1
80,0.8000,2.000000e-2,45,122,-1
80,0.8000,2.000000e-2,68,122,1
80,0.8000,2.000000e-2,82,122,-1
80,0.8000,2.000000e-2,84,122,1
80,0.8000,2.000000e-2,86,122,-1
80,0.8000,2.000000e-2,120,122,1
80,0.8000,2.000000e-2,128,122,1
80,0.8000,2.000000e-2,155,122,-1
80,0.8000,2.000000e-2,238,122,-1
80,0.8000,2.000000e-2,251,122,1
80,0.8000,2.000000e-2,12,123,-1
80,0.8000,2.000000e-2,26,123,-1
80,0.8000,2.000000e-2,49,123,1
80,0.8000,2.000000e-2,69,123,-1
80,0.8000,2.000000e-2,81,123,1
80,0.8000,2.000000e-2,107,123,1
80,0.8000,2.000000e-2,113,123,1
80,0.8000,2.000000e-2,116,123,-1
80,0.8000,2.000000e-2,135,123,1
80,0.8000,2.000000e-2,161,123,1
80,0.8000,2.000000e-2,202,123,1
80,0.8000,2.000000e-2,218,123,1
80,0.8000,2.000000e-2,224,123,1
80,0.8000,2.000000e-2,227,123,-1
80,0.8000,2.000000e-2,245,123,1
80,0.8000,2.000000e-2,8,124,1
80,0.8000,2.000000e-2,30,124,1
80,0.8000,2.000000e-2,95,124,1
80,0.8000,2.000000e-2,130,124,-1
80,0.8000,2.000000e-2,137,124,-1
80,0.8000,2.000000e-2,139,124,1
80,0.8000,2.000000e-2,178,124,1
80,0.8000,2.000000e-2,181,124,-1
80,0.8000,2.000000e-2,194,124,1
80,0.8000,2.000000e-2,207,124,-1
80,0.8000,2.000000e-2,216,124,-1
80,0.8000,2.000000e-2,219,124,-1
