# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
20,0.2000,0.000000e0,54,228,-1
20,0.2000,0.000000e0,55,228,1
20,0.2000,0.000000e0,62,228,1
20,0.2000,0.000000e0,71,228,1
20,0.2000,0.000000e0,74,228,-1
20,0.2000,0.000000e0,75,228,1
20,0.2000,0.000000e0,78,228,-1
20,0.2000,0.000000e0,84,228,-1
20,0.2000,0.000000e0,85,228,1
20,0.2000,0.000000e0,86,228,-1
20,0.2000,0.000000e0,94,228,1
20,0.2000,0.000000e0,95,228,-1
20,0.2000,0.000000e0,112,228,1
20,0.2000,0.000000e0,113,228,-1
20,0.2000,0.000000e0,116,228,-1
20,0.2000,0.000000e0,119,228,1
20,0.2000,0.000000e0,120,228,-1
20,0.2000,0.000000e0,127,228,-1
20,0.2000,0.000000e0,129,228,1
20,0.2000,0.000000e0,130,228,-1
20,0.2000,0.000000e0,139,228,1
20,0.2000,0.000000e0,140,228,-1
20,0.2000,0.000000e0,141,228,1
20,0.2000,0.000000e0,151,228,-1
20,0.2000,0.000000e0,155,228,1
20,0.2000,0.000000e0,157,228,-1
20,0.2000,0.000000e0,162,228,1
20,0.2000,0.000000e0,164,228,-1
20,0.2000,0.000000e0,165,228,1
20,0.2000,0.000000e0,175,228,-1
20,0.2000,0.000000e0,183,228,-1
20,0.2000,0.000000e0,187,228,1
20,0.2000,0.000000e0,189,228,-1
20,0.2000,0.000000e0,193,228,1
20,0.2000,0.000000e0,194,228,-1
20,0.2000,0.000000e0,201,228,1
20,0.2000,0.000000e0,204,228,-1
20,0.2000,0.000000e0,207,228,1
20,0.2000,0.000000e0,211,228,-1
20,0.2000,0.000000e0,213,228,1
20,0.2000,0.000000e0,214,228,-1
20,0.2000,0.000000e0,217,228,1
20,0.2000,0.000000e0,221,228,1
20,0.2000,0.000000e0,238,228,-1
20,0.2000,0.000000e0,239,228,1
20,0.2000,0.000000e0,245,228,1
20,0.2000,0.000000e0,247,228,1
20,0.2000,0.000000e0,248,228,-1
20,0.2000,0.000000e0,253,228,-1
20,0.2000,0.000000e0,9,229,1
20,0.2000,0.000000e0,12,229,-1
20,0.2000,0.000000e0,13,229,1
20,0.2000,0.000000e0,15,229,1
20,0.2000,0.000000e0,16,229,-1
20,0.2000,0.000000e0,25,229,-1
20,0.2000,0.000000e0,29,229,1
20,0.2000,0.000000e0,30,229,-1
20,0.2000,0.000000e0,36,229,-1
20,0.2000,0.000000e0,43,229,1
20,0.2000,0.000000e0,48,229,1
20,0.2000,0.000000e0,51,229,-1
20,0.2000,0.000000e0,57,229,1
20,0.2000,0.000000e0,58,229,-1
20,0.2000,0.000000e0,62,229,-1
20,0.2000,0.000000e0,63,229,1
20,0.2000,0.000000e0,72,229,-1
20,0.2000,0.000000e0,74,229,1
20,0.2000,0.000000e0,75,229,-1
20,0.2000,0.000000e0,85,229,-1
20,0.2000,0.000000e0,86,229,1
20,0.2000,0.000000e0,87,229,-1
20,0.2000,0.000000e0,88,229,1
20,0.2000,0.000000e0,96,229,-1
20,0.2000,0.000000e0,97,229,1
20,0.2000,0.000000e0,99,229,1
20,0.2000,0.000000e0,102,229,-1
20,0.2000,0.000000e0,103,229,1
20,0.2000,0.000000e0,109,229,-1
20,0.2000,0.000000e0,113,229,1
20,0.2000,0.000000e0,114,229,1
20,0.2000,0.000000e0,119,229,-1
20,0.2000,0.000000e0,120,229,1
20,0.2000,0.000000e0,123,229,-1
20,0.2000,0.000000e0,128,229,-1
20,0.2000,0.000000e0,134,229,1
20,0.2000,0.000000e0,137,229,-1
20,0.2000,0.000000e0,141,229,-1
20,0.2000,0.000000e0,152,229,1
20,0.2000,0.000000e0,156,229,-1
20,0.2000,0.000000e0,157,229,1
20,0.2000,0.000000e0,158,229,-1
20,0.2000,0.000000e0,159,229,1
20,0.2000,0.000000e0,161,229,-1
20,0.2000,0.000000e0,163,229,1
20,0.2000,0.000000e0,180,229,-1
20,0.2000,0.000000e0,189,229,1
20,0.2000,0.000000e0,192,229,-1
20,0.2000,0.000000e0,195,229,1
20,0.2000,0.000000e0,201,229,-1
20,0.2000,0.000000e0,216,229,1
20,0.2000,0.000000e0,217,229,-1
20,0.2000,0.000000e0,220,229,-1
20,0.2000,0.000000e0,237,229,-1
20,0.2000,0.000000e0,238,229,1
20,0.2000,0.000000e0,240,229,-1
20,0.2000,0.000000e0,243,229,-1
20,0.2000,0.000000e0,1,230,-1
20,0.2000,0.000000e0,2,230,1
20,0.2000,0.000000e0,14,230,-1
20,0.2000,0.000000e0,22,230,-1
20,0.2000,0.000000e0,24,230,1
20,0.2000,0.000000e0,32,230,1
20,0.2000,0.000000e0,34,230,1
20,0.2000,0.000000e0,41,230,1
20,0.2000,0.000000e0,43,230,-1
20,0.2000,0.000000e0,48,230,-1
20,0.2000,0.000000e0,50,230,1
20,0.2000,0.000000e0,57,230,-1
20,0.2000,0.000000e0,58,230,1
20,0.2000,0.000000e0,75,230,1
20,0.2000,0.000000e0,79,230,1
20,0.2000,0.000000e0,80,230,-1
20,0.2000,0.000000e0,85,230,1
20,0.2000,0.000000e0,87,230,1
20,0.2000,0.000000e0,91,230,-1
20,0.2000,0.000000e0,103,230,-1
20,0.2000,0.000000e0,104,230,1
20,0.2000,0.000000e0,109,230,1
20,0.2000,0.000000e0,113,230,-1
20,0.2000,0.000000e0,115,230,-1
20,0.2000,0.000000e0,117,230,1
20,0.2000,0.000000e0,129,230,1
20,0.2000,0.000000e0,130,230,-1
20,0.2000,0.000000e0,136,230,1
20,0.2000,0.000000e0,142,230,1
20,0.2000,0.000000e0,144,230,1
20,0.2000,0.000000e0,154,230,-1
20,0.2000,0.000000e0,160,230,1
20,0.2000,0.000000e0,162,230,-1
20,0.2000,0.000000e0,166,230,-1
20,0.2000,0.000000e0,172,230,1
20,0.2000,0.000000e0,182,230,1
20,0.2000,0.000000e0,189,230,-1
20,0.2000,0.000000e0,192,230,1
20,0.2000,0.000000e0,197,230,-1
20,0.2000,0.000000e0,203,230,1
20,0.2000,0.000000e0,204,230,-1
20,0.2000,0.000000e0,222,230,-1
20,0.2000,0.000000e0,230,230,-1
20,0.2000,0.000000e0,235,230,1
20,0.2000,0.000000e0,237,230,1
20,0.2000,0.000000e0,240,230,1
20,0.2000,0.000000e0,241,230,-1
20,0.2000,0.000000e0,4,231,1
20,0.2000,0.000000e0,12,231,1
20,0.2000,0.000000e0,15,231,1
20,0.2000,0.000000e0,20,231,-1
20,0.2000,0.000000e0,21,231,1
20,0.2000,0.000000e0,34,231,-1
20,0.2000,0.000000e0,36,231,-1
20,0.2000,0.000000e0,50,231,1
20,0.2000,0.000000e0,55,231,1
20,0.2000,0.000000e0,57,231,-1
20,0.2000,0.000000e0,68,231,1
20,0.2000,0.000000e0,74,231,-1
20,0.2000,0.000000e0,81,231,1
20,0.2000,0.000000e0,87,231,-1
20,0.2000,0.000000e0,94,231,1
20,0.2000,0.000000e0,97,231,-1
20,0.2000,0.000000e0,99,231,1
20,0.2000,0.000000e0,100,231,-1
20,0.2000,0.000000e0,104,231,-1
20,0.2000,0.000000e0,110,231,1
20,0.2000,0.000000e0,111,231,-1
20,0.2000,0.000000e0,113,231,1
20,0.2000,0.000000e0,118,231,-1
20,0.2000,0.000000e0,120,231,-1
20,0.2000,0.000000e0,129,231,1
20,0.2000,0.000000e0,136,231,-1
20,0.2000,0.000000e0,140,231,-1
20,0.2000,0.000000e0,141,231,1
20,0.2000,0.000000e0,147,231,-1
20,0.2000,0.000000e0,157,231,1
20,0.2000,0.000000e0,158,231,-1
20,0.2000,0.000000e0,172,231,-1
20,0.2000,0.000000e0,186,231,-1
20,0.2000,0.000000e0,190,231,1
20,0.2000,0.000000e0,191,231,-1
20,0.2000,0.000000e0,200,231,1
20,0.2000,0.000000e0,201,231,-1
20,0.2000,0.000000e0,209,231,1
20,0.2000,0.000000e0,222,231,1
20,0.2000,0.000000e0,225,231,1
20,0.2000,0.000000e0,229,231,1
20,0.2000,0.000000e0,232,231,1
20,0.2000,0.000000e0,234,231,-1
20,0.2000,0.000000e0,235,231,-1
20,0.2000,0.000000e0,240,231,-1
20,0.2000,0.000000e0,241,231,1
20,0.2000,0.000000e0,244,231,1
20,0.2000,0.000000e0,248,231,-1
20,0.2000,0.000000e0,249,231,1
20,0.2000,0.000000e0,251,231,1
20,0.2000,0.000000e0,252,231,-1
20,0.2000,0.000000e0,1,232,1
20,0.2000,0.000000e0,4,232,-1
20,0.2000,0.000000e0,14,232,-1
20,0.2000,0.000000e0,20,232,1
20,0.2000,0.000000e0,25,232,-1
20,0.2000,0.000000e0,27,232,1
20,0.2000,0.000000e0,33,232,-1
20,0.2000,0.000000e0,40,232,1
20,0.2000,0.000000e0,41,232,-1
20,0.2000,0.000000e0,42,232,1
20,0.2000,0.000000e0,43,232,-1
20,0.2000,0.000000e0,48,232,1
20,0.2000,0.000000e0,50,232,-1
20,0.2000,0.000000e0,52,232,-1
20,0.2000,0.000000e0,54,232,-1
20,0.2000,0.000000e0,68,232,-1
20,0.2000,0.000000e0,72,232,-1
20,0.2000,0.000000e0,79,232,-1
20,0.2000,0.000000e0,80,232,1
20,0.2000,0.000000e0,84,232,-1
20,0.2000,0.000000e0,89,232,-1
20,0.2000,0.000000e0,102,232,1
20,0.2000,0.000000e0,103,232,-1
20,0.2000,0.000000e0,104,232,1
20,0.2000,0.000000e0,114,232,-1
20,0.2000,0.000000e0,116,232,1
20,0.2000,0.000000e0,119,232,1
20,0.2000,0.000000e0,123,232,1
20,0.2000,0.000000e0,125,232,1
20,0.2000,0.000000e0,129,232,-1
20,0.2000,0.000000e0,131,232,1
20,0.2000,0.000000e0,132,232,-1
20,0.2000,0.000000e0,138,232,1
20,0.2000,0.000000e0,144,232,-1
20,0.2000,0.000000e0,147,232,1
20,0.2000,0.000000e0,148,232,-1
20,0.2000,0.000000e0,156,232,1
20,0.2000,0.000000e0,157,232,-1
20,0.2000,0.000000e0,158,232,1
20,0.2000,0.000000e0,159,232,-1
20,0.2000,0.000000e0,160,232,1
20,0.2000,0.000000e0,161,232,-1
20,0.2000,0.000000e0,166,232,1
20,0.2000,0.000000e0,169,232,1
20,0.2000,0.000000e0,173,232,-1
20,0.2000,0.000000e0,174,232,1
20,0.2000,0.000000e0,180,232,1
20,0.2000,0.000000e0,182,232,-1
20,0.2000,0.000000e0,183,232,1
20,0.2000,0.000000e0,185,232,-1
20,0.2000,0.000000e0,186,232,1
20,0.2000,0.000000e0,196,232,1
20,0.2000,0.000000e0,197,232,-1
20,0.2000,0.000000e0,201,232,1
20,0.2000,0.000000e0,209,232,-1
20,0.2000,0.000000e0,211,232,-1
20,0.2000,0.000000e0,217,232,-1
20,0.2000,0.000000e0,220,232,-1
20,0.2000,0.000000e0,221,232,1
20,0.2000,0.000000e0,226,232,1
20,0.2000,0.000000e0,227,232,-1
20,0.2000,0.000000e0,230,232,1
20,0.2000,0.000000e0,249,232,-1
20,0.2000,0.000000e0,252,232,1
20,0.2000,0.000000e0,1,233,-1
20,0.2000,0.000000e0,3,233,1
20,0.2000,0.000000e0,9,233,-1
20,0.2000,0.000000e0,11,233,1
20,0.2000,0.000000e0,12,233,-1
20,0.2000,0.000000e0,25,233,1
20,0.2000,0.000000e0,30,233,-1
20,0.2000,0.000000e0,31,233,1
20,0.2000,0.000000e0,32,233,1
20,0.2000,0.000000e0,36,233,1
20,0.2000,0.000000e0,38,233,-1
20,0.2000,0.000000e0,39,233,1
20,0.2000,0.000000e0,42,233,-1
20,0.2000,0.000000e0,43,233,1
20,0.2000,0.000000e0,46,233,-1
20,0.2000,0.000000e0,47,233,1
20,0.2000,0.000000e0,57,233,1
20,0.2000,0.000000e0,66,233,-1
20,0.2000,0.000000e0,69,233,1
20,0.2000,0.000000e0,72,233,1
20,0.2000,0.000000e0,76,233,1
20,0.2000,0.000000e0,80,233,-1
20,0.2000,0.000000e0,88,233,1
20,0.2000,0.000000e0,112,233,-1
20,0.2000,0.000000e0,121,233,1
20,0.2000,0.000000e0,124,233,-1
20,0.2000,0.000000e0,141,233,1
20,0.2000,0.000000e0,142,233,-1
20,0.2000,0.000000e0,145,233,1
20,0.2000,0.000000e0,149,233,1
20,0.2000,0.000000e0,155,233,-1
20,0.2000,0.000000e0,159,233,1
20,0.2000,0.000000e0,160,233,-1
20,0.2000,0.000000e0,161,233,1
20,0.2000,0.000000e0,165,233,-1
20,0.2000,0.000000e0,168,233,-1
20,0.2000,0.000000e0,171,233,-1
20,0.2000,0.000000e0,172,233,1
20,0.2000,0.000000e0,176,233,1
20,0.2000,0.000000e0,179,233,-1
20,0.2000,0.000000e0,192,233,1
20,0.2000,0.000000e0,194,233,-1
20,0.2000,0.000000e0,217,233,1
20,0.2000,0.000000e0,223,233,-1
20,0.2000,0.000000e0,225,233,-1
20,0.2000,0.000000e0,231,233,-1
20,0.2000,0.000000e0,234,233,1
20,0.2000,0.000000e0,240,233,1
20,0.2000,0.000000e0,247,233,-1
20,0.2000,0.000000e0,249,233,1
20,0.2000,0.000000e0,0,234,-1
20,0.2000,0.000000e0,1,234,1
20,0.2000,0.000000e0,2,234,-1
20,0.2000,0.000000e0,5,234,1
20,0.2000,0.000000e0,16,234,1
20,0.2000,0.000000e0,18,234,-1
20,0.2000,0.000000e0,20,234,-1
20,0.2000,0.000000e0,21,234,-1
20,0.2000,0.000000e0,23,234,1
20,0.2000,0.000000e0,24,234,-1
20,0.2000,0.000000e0,25,234,-1
20,0.2000,0.000000e0,35,234,1
20,0.2000,0.000000e0,36,234,-1
20,0.2000,0.000000e0,38,234,1
20,0.2000,0.000000e0,39,234,-1
20,0.2000,0.000000e0,53,234,1
20,0.2000,0.000000e0,58,234,-1
20,0.2000,0.000000e0,60,234,1
20,0.2000,0.000000e0,61,234,-1
20,0.2000,0.000000e0,64,234,1
20,0.2000,0.000000e0,66,234,1
20,0.2000,0.000000e0,76,234,-1
20,0.2000,0.000000e0,80,234,1
20,0.2000,0.000000e0,83,234,1
20,0.2000,0.000000e0,87,234,-1
20,0.2000,0.000000e0,91,234,1
20,0.2000,0.000000e0,96,234,1
20,0.2000,0.000000e0,97,234,-1
20,0.2000,0.000000e0,98,234,1
20,0.2000,0.000000e0,100,234,-1
20,0.2000,0.000000e0,106,234,-1
20,0.2000,0.000000e0,115,234,-1
20,0.2000,0.000000e0,116,234,1
20,0.2000,0.000000e0,122,234,-1
20,0.2000,0.000000e0,130,234,1
20,0.2000,0.000000e0,141,234,-1
20,0.2000,0.000000e0,143,234,1
20,0.2000,0.000000e0,144,234,-1
20,0.2000,0.000000e0,147,234,-1
20,0.2000,0.000000e0,148,234,1
20,0.2000,0.000000e0,152,234,-1
20,0.2000,0.000000e0,155,234,1
20,0.2000,0.000000e0,156,234,-1
20,0.2000,0.000000e0,157,234,1
20,0.2000,0.000000e0,163,234,-1
20,0.2000,0.000000e0,164,234,1
20,0.2000,0.000000e0,168,234,1
20,0.2000,0.000000e0,176,234,-1
20,0.2000,0.000000e0,177,234,1
20,0.2000,0.000000e0,178,234,-1
20,0.2000,0.000000e0,179,234,1
20,0.2000,0.000000e0,187,234,1
20,0.2000,0.000000e0,200,234,-1
20,0.2000,0.000000e0,201,234,1
20,0.2000,0.000000e0,202,234,-1
20,0.2000,0.000000e0,206,234,-1
20,0.2000,0.000000e0,207,234,1
20,0.2000,0.000000e0,210,234,1
20,0.2000,0.000000e0,221,234,1
20,0.2000,0.000000e0,222,234,-1
20,0.2000,0.000000e0,223,234,1
20,0.2000,0.000000e0,235,234,1
20,0.2000,0.000000e0,236,234,-1
20,0.2000,0.000000e0,241,234,-1
20,0.2000,0.000000e0,251,234,-1
20,0.2000,0.000000e0,252,234,1
20,0.2000,0.000000e0,255,234,-1
20,0.2000,0.000000e0,21,235,1
20,0.2000,0.000000e0,23,235,1
20,0.2000,0.000000e0,26,235,1
20,0.2000,0.000000e0,27,235,-1
20,0.2000,0.000000e0,32,235,-1
20,0.2000,0.000000e0,38,235,-1
20,0.2000,0.000000e0,39,235,1
20,0.2000,0.000000e0,56,235,1
20,0.2000,0.000000e0,57,235,-1
20,0.2000,0.000000e0,59,235,1
20,0.2000,0.000000e0,60,235,-1
20,0.2000,0.000000e0,86,235,-1
20,0.2000,0.000000e0,92,235,-1
20,0.2000,0.000000e0,93,235,1
20,0.2000,0.000000e0,113,235,1
20,0.2000,0.000000e0,120,235,-1
20,0.2000,0.000000e0,121,235,1
20,0.2000,0.000000e0,128,235,1
20,0.2000,0.000000e0,130,235,-1
20,0.2000,0.000000e0,134,235,-1
20,0.2000,0.000000e0,135,235,1
20,0.2000,0.000000e0,139,235,-1
20,0.2000,0.000000e0,140,235,1
20,0.2000,0.000000e0,141,235,1
20,0.2000,0.000000e0,163,235,-1
20,0.2000,0.000000e0,174,235,-1
20,0.2000,0.000000e0,176,235,1
20,0.2000,0.000000e0,177,235,-1
20,0.2000,0.000000e0,183,235,-1
20,0.2000,0.000000e0,190,235,1
20,0.2000,0.000000e0,195,235,1
20,0.2000,0.000000e0,198,235,1
20,0.2000,0.000000e0,201,235,-1
20,0.2000,0.000000e0,203,235,1
20,0.2000,0.000000e0,208,235,-1
20,0.2000,0.000000e0,214,235,1
20,0.2000,0.000000e0,225,235,1
20,0.2000,0.000000e0,230,235,1
20,0.2000,0.000000e0,233,235,-1
20,0.2000,0.000000e0,237,235,1
20,0.2000,0.000000e0,238,235,-1
20,0.2000,0.000000e0,253,235,-1
20,0.2000,0.000000e0,255,235,1
20,0.2000,0.000000e0,21,236,-1
20,0.2000,0.000000e0,25,236,1
20,0.2000,0.000000e0,27,236,-1
20,0.2000,0.000000e0,38,236,1
20,0.2000,0.000000e0,39,236,-1
20,0.2000,0.000000e0,40,236,1
20,0.2000,0.000000e0,41,236,-1
20,0.2000,0.000000e0,53,236,-1
20,0.2000,0.000000e0,59,236,-1
20,0.2000,0.000000e0,60,236,1
20,0.2000,0.000000e0,62,236,-1
20,0.2000,0.000000e0,65,236,-1
20,0.2000,0.000000e0,67,236,-1
20,0.2000,0.000000e0,74,236,-1
20,0.2000,0.000000e0,95,236,-1
20,0.2000,0.000000e0,101,236,1
20,0.2000,0.000000e0,107,236,1
20,0.2000,0.000000e0,110,236,-1
20,0.2000,0.000000e0,129,236,-1
20,0.2000,0.000000e0,130,236,1
20,0.2000,0.000000e0,132,236,-1
20,0.2000,0.000000e0,134,236,1
20,0.2000,0.000000e0,137,236,-1
20,0.2000,0.000000e0,145,236,1
20,0.2000,0.000000e0,149,236,-1
20,0.2000,0.000000e0,150,236,1
20,0.2000,0.000000e0,152,236,1
20,0.2000,0.000000e0,153,236,-1
20,0.2000,0.000000e0,154,236,1
20,0.2000,0.000000e0,155,236,-1
20,0.2000,0.000000e0,157,236,1
20,0.2000,0.000000e0,170,236,-1
20,0.2000,0.000000e0,172,236,1
20,0.2000,0.000000e0,178,236,1
20,0.2000,0.000000e0,182,236,-1
20,0.2000,0.000000e0,183,236,1
20,0.2000,0.000000e0,185,236,1
20,0.2000,0.000000e0,186,236,-1
20,0.2000,0.000000e0,190,236,-1
20,0.2000,0.000000e0,194,236,-1
20,0.2000,0.000000e0,195,236,1
20,0.2000,0.000000e0,196,236,-1
20,0.2000,0.000000e0,198,236,-1
20,0.2000,0.000000e0,202,236,1
20,0.2000,0.000000e0,204,236,-1
20,0.2000,0.000000e0,210,236,1
20,0.2000,0.000000e0,216,236,-1
20,0.2000,0.000000e0,233,236,1
20,0.2000,0.000000e0,235,236,-1
20,0.2000,0.000000e0,238,236,1
20,0.2000,0.000000e0,244,236,1
20,0.2000,0.000000e0,247,236,-1
20,0.2000,0.000000e0,253,236,1
20,0.2000,0.000000e0,6,237,-1
20,0.2000,0.000000e0,8,237,1
20,0.2000,0.000000e0,9,237,-1
20,0.2000,0.000000e0,10,237,1
20,0.2000,0.000000e0,11,237,-1
20,0.2000,0.000000e0,19,237,1
20,0.2000,0.000000e0,25,237,-1
20,0.2000,0.000000e0,30,237,1
20,0.2000,0.000000e0,37,237,1
20,0.2000,0.000000e0,44,237,-1
20,0.2000,0.000000e0,45,237,1
20,0.2000,0.000000e0,50,237,1
20,0.2000,0.000000e0,54,237,-1
20,0.2000,0.000000e0,62,237,1
20,0.2000,0.000000e0,65,237,1
20,0.2000,0.000000e0,73,237,1
20,0.2000,0.000000e0,76,237,-1
20,0.2000,0.000000e0,77,237,1
20,0.2000,0.000000e0,78,237,-1
20,0.2000,0.000000e0,79,237,1
20,0.2000,0.000000e0,83,237,1
20,0.2000,0.000000e0,95,237,1
20,0.2000,0.000000e0,101,237,-1
20,0.2000,0.000000e0,103,237,1
20,0.2000,0.000000e0,110,237,1
20,0.2000,0.000000e0,120,237,-1
20,0.2000,0.000000e0,131,237,1
20,0.2000,0.000000e0,152,237,-1
20,0.2000,0.000000e0,153,237,1
20,0.2000,0.000000e0,159,237,-1
20,0.2000,0.000000e0,165,237,1
20,0.2000,0.000000e0,168,237,-1
20,0.2000,0.000000e0,169,237,1
20,0.2000,0.000000e0,178,237,-1
20,0.2000,0.000000e0,179,237,1
20,0.2000,0.000000e0,180,237,-1
20,0.2000,0.000000e0,181,237,1
20,0.2000,0.000000e0,183,237,-1
20,0.2000,0.000000e0,185,237,-1
20,0.2000,0.000000e0,188,237,1
20,0.2000,0.000000e0,193,237,-1
20,0.2000,0.000000e0,194,237,1
20,0.2000,0.000000e0,196,237,1
20,0.2000,0.000000e0,199,237,1
20,0.2000,0.000000e0,200,237,-1
20,0.2000,0.000000e0,201,237,1
20,0.2000,0.000000e0,202,237,-1
20,0.2000,0.000000e0,204,237,1
20,0.2000,0.000000e0,226,237,-1
20,0.2000,0.000000e0,227,237,1
20,0.2000,0.000000e0,228,237,-1
20,0.2000,0.000000e0,229,237,1
20,0.2000,0.000000e0,233,237,-1
20,0.2000,0.000000e0,240,237,-1
20,0.2000,0.000000e0,241,237,-1
20,0.2000,0.000000e0,249,237,-1
20,0.2000,0.000000e0,252,237,-1
20,0.2000,0.000000e0,254,237,1
20,0.2000,0.000000e0,255,237,-1
20,0.2000,0.000000e0,3,238,1
20,0.2000,0.000000e0,12,238,1
20,0.2000,0.000000e0,19,238,-1
20,0.2000,0.000000e0,21,238,1
20,0.2000,0.000000e0,22,238,-1
20,0.2000,0.000000e0,34,238,1
20,0.2000,0.000000e0,35,238,-1
20,0.2000,0.000000e0,37,238,-1
20,0.2000,0.000000e0,38,238,1
20,0.2000,0.000000e0,44,238,1
20,0.2000,0.000000e0,50,238,-1
20,0.2000,0.000000e0,52,238,1
20,0.2000,0.000000e0,68,238,1
20,0.2000,0.000000e0,77,238,-1
20,0.2000,0.000000e0,83,238,-1
20,0.2000,0.000000e0,98,238,1
20,0.2000,0.000000e0,99,238,-1
20,0.2000,0.000000e0,101,238,1
20,0.2000,0.000000e0,111,238,-1
20,0.2000,0.000000e0,113,238,1
20,0.2000,0.000000e0,114,238,-1
20,0.2000,0.000000e0,115,238,-1
20,0.2000,0.000000e0,130,238,-1
20,0.2000,0.000000e0,132,238,1
20,0.2000,0.000000e0,133,238,-1
20,0.2000,0.000000e0,139,238,1
20,0.2000,0.000000e0,143,238,-1
20,0.2000,0.000000e0,146,238,-1
20,0.2000,0.000000e0,153,238,-1
20,0.2000,0.000000e0,161,238,1
20,0.2000,0.000000e0,162,238,-1
20,0.2000,0.000000e0,165,238,-1
20,0.2000,0.000000e0,185,238,1
20,0.2000,0.000000e0,188,238,-1
20,0.2000,0.000000e0,189,238,1
20,0.2000,0.000000e0,195,238,-1
20,0.2000,0.000000e0,199,238,1
20,0.2000,0.000000e0,202,238,-1
20,0.2000,0.000000e0,203,238,1
20,0.2000,0.000000e0,204,238,-1
20,0.2000,0.000000e0,206,238,1
20,0.2000,0.000000e0,209,238,-1
20,0.2000,0.000000e0,212,238,-1
20,0.2000,0.000000e0,217,238,1
20,0.2000,0.000000e0,221,238,-1
20,0.2000,0.000000e0,224,238,-1
20,0.2000,0.000000e0,229,238,-1
20,0.2000,0.000000e0,234,238,1
20,0.2000,0.000000e0,236,238,-1
20,0.2000,0.000000e0,239,238,1
20,0.2000,0.000000e0,241,238,1
20,0.2000,0.000000e0,248,238,1
20,0.2000,0.000000e0,252,238,1
20,0.2000,0.000000e0,253,238,-1
20,0.2000,0.000000e0,6,239,1
20,0.2000,0.000000e0,7,239,-1
20,0.2000,0.000000e0,12,239,-1
20,0.2000,0.000000e0,24,239,1
20,0.2000,0.000000e0,32,239,-1
20,0.2000,0.000000e0,37,239,1
20,0.2000,0.000000e0,38,239,-1
20,0.2000,0.000000e0,39,239,1
20,0.2000,0.000000e0,41,239,-1
20,0.2000,0.000000e0,45,239,-1
20,0.2000,0.000000e0,62,239,-1
20,0.2000,0.000000e0,69,239,1
20,0.2000,0.000000e0,71,239,-1
20,0.2000,0.000000e0,76,239,1
20,0.2000,0.000000e0,83,239,1
20,0.2000,0.000000e0,84,239,1
20,0.2000,0.000000e0,89,239,-1
20,0.2000,0.000000e0,95,239,-1
20,0.2000,0.000000e0,96,239,-1
20,0.2000,0.000000e0,105,239,-1
20,0.2000,0.000000e0,116,239,1
20,0.2000,0.000000e0,119,239,1
20,0.2000,0.000000e0,133,239,1
20,0.2000,0.000000e0,137,239,-1
20,0.2000,0.000000e0,141,239,-1
20,0.2000,0.000000e0,146,239,1
20,0.2000,0.000000e0,148,239,1
20,0.2000,0.000000e0,150,239,1
20,0.2000,0.000000e0,155,239,-1
20,0.2000,0.000000e0,156,239,1
20,0.2000,0.000000e0,165,239,1
20,0.2000,0.000000e0,169,239,-1
20,0.2000,0.000000e0,172,239,1
20,0.2000,0.000000e0,179,239,-1
20,0.2000,0.000000e0,182,239,1
20,0.2000,0.000000e0,184,239,1
20,0.2000,0.000000e0,185,239,-1
20,0.2000,0.000000e0,188,239,1
20,0.2000,0.000000e0,189,239,-1
20,0.2000,0.000000e0,199,239,-1
20,0.2000,0.000000e0,203,239,-1
20,0.2000,0.000000e0,211,239,1
20,0.2000,0.000000e0,222,239,1
20,0.2000,0.000000e0,231,239,-1
20,0.2000,0.000000e0,236,239,1
20,0.2000,0.000000e0,238,239,-1
20,0.2000,0.000000e0,239,239,-1
20,0.2000,0.000000e0,240,239,1
20,0.2000,0.000000e0,241,239,-1
20,0.2000,0.000000e0,250,239,1
20,0.2000,0.000000e0,252,239,-1
20,0.2000,0.000000e0,2,240,-1
20,0.2000,0.000000e0,8,240,1
20,0.2000,0.000000e0,13,240,1
20,0.2000,0.000000e0,15,240,-1
20,0.2000,0.000000e0,35,240,1
20,0.2000,0.000000e0,36,240,-1
20,0.2000,0.000000e0,44,240,1
20,0.2000,0.000000e0,55,240,1
20,0.2000,0.000000e0,56,240,-1
20,0.2000,0.000000e0,61,240,1
20,0.2000,0.000000e0,71,240,1
20,0.2000,0.000000e0,74,240,-1
20,0.2000,0.000000e0,78,240,1
20,0.2000,0.000000e0,79,240,-1
20,0.2000,0.000000e0,83,240,-1
20,0.2000,0.000000e0,95,240,1
20,0.2000,0.000000e0,98,240,1
20,0.2000,0.000000e0,102,240,-1
20,0.2000,0.000000e0,112,240,1
20,0.2000,0.000000e0,123,240,-1
20,0.2000,0.000000e0,125,240,1
20,0.2000,0.000000e0,130,240,1
20,0.2000,0.000000e0,132,240,-1
20,0.2000,0.000000e0,133,240,-1
20,0.2000,0.000000e0,138,240,-1
20,0.2000,0.000000e0,140,240,1
20,0.2000,0.000000e0,145,240,-1
20,0.2000,0.000000e0,149,240,-1
20,0.2000,0.000000e0,152,240,-1
20,0.2000,0.000000e0,155,240,1
20,0.2000,0.000000e0,156,240,-1
